"Grade_Level","Race","Female","Female_Percentage","Male","Male_Percentage","Female_Dropouts","Female_Dropouts_Percentage","Male_Dropouts","Male_Dropouts_Percentage","Annual_Female_Dropout_Rate","Annual_Male_Dropout_Rate","School_Year"
11,"Asian",5559,3.5,5929,3.7,23,0.8,42,1.1,0.4,0.7,"2010-11"
11,"Hispanic",71309,45.4,72919,44.9,1663,58.1,2226,55.9,2.3,3.1,"2010-11"
11,"Pacific-Islander",205,0.1,257,0.2,NA,NA,7,0.2,1.5,2.7,"2010-11"
11,"White",55326,35.2,58284,35.9,560,19.6,816,20.5,1,1.4,"2010-11"
11,"Multiracial",2624,1.7,2417,1.5,31,1.1,38,1,1.2,1.6,"2010-11"
12,"African-American",22583,14,22070,13.6,1008,19.6,937,19.5,4.5,4.2,"2010-11"
12,"American-Indian",799,0.5,785,0.5,25,0.5,28,0.6,3.1,3.6,"2010-11"
12,"Asian",5474,3.4,5687,3.5,77,1.5,88,1.8,1.4,1.5,"2010-11"
12,"Hispanic",73552,45.7,72456,44.5,3326,64.6,2864,59.6,4.5,4,"2010-11"
12,"Pacific-Islander",225,0.1,236,0.1,9,0.2,5,0.1,4,2.1,"2010-11"
12,"White",55957,34.8,59299,36.4,663,12.9,851,17.7,1.2,1.4,"2010-11"
12,"Multiracial",2308,1.4,2192,1.3,40,0.8,36,0.7,1.7,1.6,"2010-11"
7,"African-American",23727,13,24680,12.9,74,22.6,78,21.5,0.3,0.3,"2011-12"
7,"American-Indian",1000,0.5,1000,0.5,NA,NA,NA,NA,0.1,0.1,"2011-12"
7,"Asian",6310,3.5,6547,3.4,6,1.8,7,1.9,0.1,0.1,"2011-12"
7,"Hispanic",90537,49.6,94829,49.6,173,52.9,190,52.5,0.2,0.2,"2011-12"
7,"Pacific-Islander",400,0.1,400,0.1,NA,NA,NA,NA,0.5,0.4,"2011-12"
7,"White",57722,31.6,60777,31.8,68,20.8,79,21.8,0.1,0.1,"2011-12"
7,"Multiracial",3130,1.7,3140,1.6,NA,NA,NA,NA,0.1,0.2,"2011-12"
8,"African-American",23340,13,24931,13.1,111,19.1,119,16.5,0.5,0.5,"2011-12"
8,"American-Indian",830,0.5,930,0.5,NA,NA,NA,NA,0.2,0.3,"2011-12"
8,"Asian",6109,3.4,6624,3.5,5,0.9,9,1.3,0.1,0.1,"2011-12"
8,"Hispanic",88474,49.4,93884,49.4,347,59.6,473,65.7,0.4,0.5,"2011-12"
8,"Pacific-Islander",210,0.1,250,0.1,0,0,NA,NA,0,0.4,"2011-12"
8,"White",57021,31.8,60481,31.8,111,19.1,107,14.9,0.2,0.2,"2011-12"
8,"Multiracial",3080,1.7,2970,1.6,NA,NA,NA,NA,0.2,0.3,"2011-12"
9,"African-American",25551,13.3,28530,13.5,719,20.9,1062,19.5,2.8,3.7,"2011-12"
9,"American-Indian",940,0.5,1060,0.5,NA,NA,NA,NA,2.7,2.8,"2011-12"
9,"Asian",6852,3.6,7151,3.4,34,1,60,1.1,0.5,0.8,"2011-12"
9,"Hispanic",95948,49.9,106057,50.3,2188,63.6,3544,65.2,2.3,3.3,"2011-12"
9,"Pacific-Islander",270,0.1,280,0.1,NA,NA,NA,NA,0.8,1.8,"2011-12"
9,"White",59463,30.9,64621,30.7,439,12.8,698,12.8,0.7,1.1,"2011-12"
9,"Multiracial",3151,1.6,3077,1.5,32,0.9,38,0.7,1,1.2,"2011-12"
10,"African-American",22409,13,24002,13.3,641,20.3,1058,23.4,2.9,4.4,"2011-12"
10,"American-Indian",820,0.5,900,0.5,NA,NA,NA,NA,2.2,3,"2011-12"
10,"Asian",6318,3.7,6740,3.7,32,1,45,1,0.5,0.7,"2011-12"
10,"Hispanic",81883,47.7,85599,47.3,1867,59.3,2568,56.7,2.3,3,"2011-12"
10,"Pacific-Islander",240,0.1,230,0.1,NA,NA,NA,NA,1.3,1.3,"2011-12"
10,"White",57120,33.3,60814,33.6,548,17.4,778,17.2,1,1.3,"2011-12"
10,"Multiracial",2967,1.7,2834,1.6,42,1.3,50,1.1,1.4,1.8,"2011-12"
11,"African-American",21378,13.3,22183,13.3,639,19,965,21.3,3,4.4,"2011-12"
11,"American-Indian",800,0.5,880,0.5,25,0.7,24,0.5,3.1,2.7,"2011-12"
11,"Asian",6075,3.8,6306,3.8,46,1.4,55,1.2,0.8,0.9,"2011-12"
11,"Hispanic",74974,46.5,77423,46.3,1935,57.5,2498,55.3,2.6,3.2,"2011-12"
11,"Pacific-Islander",215,0.1,235,0.1,5,0.1,5,0.1,2.3,2.1,"2011-12"
11,"White",55066,34.2,57720,34.5,669,19.9,919,20.3,1.2,1.6,"2011-12"
11,"Multiracial",2692,1.7,2578,1.5,44,1.3,55,1.2,1.6,2.1,"2011-12"
12,"African-American",21762,13.6,21819,13.4,939,19.5,1039,20.7,4.3,4.8,"2011-12"
12,"American-Indian",780,0.5,820,0.5,NA,NA,NA,NA,2.2,2.7,"2011-12"
12,"Asian",5503,3.4,6046,3.7,80,1.7,112,2.2,1.5,1.9,"2011-12"
12,"Hispanic",74526,46.5,73980,45.4,3037,63,3025,60.2,4.1,4.1,"2011-12"
12,"Pacific-Islander",200,0.1,260,0.2,NA,NA,NA,NA,2.6,1.6,"2011-12"
12,"White",54823,34.2,57717,35.4,691,14.3,787,15.7,1.3,1.4,"2011-12"
12,"Multiracial",2691,1.7,2489,1.5,49,1,39,0.8,1.8,1.6,"2011-12"
7,"African-American",23937,12.8,25350,12.9,65,16.8,88,15.1,0.3,0.3,"2012-13"
7,"American-Indian",700,0.4,800,0.4,NA,NA,NA,NA,0.8,0.3,"2012-13"
7,"Asian",6722,3.6,6902,3.5,5,1.3,7,1.2,0.1,0.1,"2012-13"
7,"Hispanic",95061,50.7,98730,50.1,217,56.1,381,65.2,0.2,0.4,"2012-13"
7,"Pacific-Islander",250,0.1,250,0.1,0,0,NA,NA,0,0.4,"2012-13"
7,"White",57673,30.7,61749,31.3,87,22.5,97,16.6,0.2,0.2,"2012-13"
7,"Multiracial",3331,1.8,3325,1.7,8,2.1,8,1.4,0.2,0.2,"2012-13"
8,"African-American",23812,13,24788,12.9,91,15.7,120,7.3,0.4,0.5,"2012-13"
8,"American-Indian",750,0.4,850,0.4,NA,NA,NA,NA,0.5,0.6,"2012-13"
8,"Asian",6286,3.4,6528,3.4,6,1,9,0.5,0.1,0.1,"2012-13"
8,"Hispanic",91148,49.7,96158,49.9,333,57.5,1380,84.3,0.4,1.4,"2012-13"
8,"Pacific-Islander",250,0.1,300,0.1,NA,NA,0,0,0.4,0,"2012-13"
8,"White",57816,31.5,60841,31.6,135,23.3,111,6.8,0.2,0.2,"2012-13"
8,"Multiracial",3244,1.8,3242,1.7,9,1.6,12,0.7,0.3,0.4,"2012-13"
9,"African-American",25887,13.2,29247,13.5,631,19.6,976,19.4,2.4,3.3,"2012-13"
9,"American-Indian",850,0.4,1000,0.4,NA,NA,NA,NA,1.7,2.5,"2012-13"
9,"Asian",6552,3.3,7186,3.3,25,0.8,51,1,0.4,0.7,"2012-13"
9,"Hispanic",99036,50.6,110322,51.1,2100,65.1,3249,64.6,2.1,2.9,"2012-13"
9,"Pacific-Islander",300,0.1,350,0.1,NA,NA,NA,NA,2.7,1.3,"2012-13"
9,"White",59635,30.5,64580,29.9,420,13,679,13.5,0.7,1.1,"2012-13"
9,"Multiracial",3399,1.7,3353,1.6,28,0.9,46,0.9,0.8,1.4,"2012-13"
10,"African-American",22568,13,23707,13.1,539,19.3,854,20.7,2.4,3.6,"2012-13"
10,"American-Indian",750,0.4,850,0.5,NA,NA,NA,NA,2.3,2.8,"2012-13"
10,"Asian",6541,3.8,6731,3.7,29,1,39,0.9,0.4,0.6,"2012-13"
10,"Hispanic",83847,48.4,86632,48,1684,60.4,2508,60.7,2,2.9,"2012-13"
10,"Pacific-Islander",300,0.1,300,0.1,NA,NA,NA,NA,0.4,1.5,"2012-13"
10,"White",56353,32.5,59468,32.9,477,17.1,648,15.7,0.8,1.1,"2012-13"
10,"Multiracial",3084,1.8,2889,1.6,43,1.5,54,1.3,1.4,1.9,"2012-13"
11,"African-American",21001,12.9,21967,12.9,595,19.2,867,20,2.8,3.9,"2012-13"
11,"American-Indian",700,0.4,800,0.5,NA,NA,NA,NA,2.7,2.6,"2012-13"
11,"Asian",6286,3.9,6728,4,37,1.2,45,1,0.6,0.7,"2012-13"
11,"Hispanic",77496,47.6,79905,47,1795,58,2465,56.8,2.3,3.1,"2012-13"
11,"Pacific-Islander",250,0.1,250,0.1,NA,NA,NA,NA,2.5,1.9,"2012-13"
11,"White",54372,33.4,57615,33.9,602,19.4,881,20.3,1.1,1.5,"2012-13"
11,"Multiracial",2878,1.8,2812,1.7,42,1.4,59,1.4,1.5,2.1,"2012-13"
12,"African-American",21783,13.3,21784,13,774,18.6,884,18.7,3.6,4.1,"2012-13"
12,"American-Indian",687,0.4,771,0.5,21,0.5,21,0.4,3.1,2.7,"2012-13"
12,"Asian",6016,3.7,6337,3.8,90,2.2,104,2.2,1.5,1.6,"2012-13"
12,"Hispanic",77612,47.5,78219,46.8,2572,61.8,2874,60.7,3.3,3.7,"2012-13"
12,"Pacific-Islander",216,0.1,234,0.1,12,0.3,5,0.1,5.6,2.1,"2012-13"
12,"White",54314,33.2,57018,34.1,651,15.6,797,16.8,1.2,1.4,"2012-13"
12,"Multiracial",2757,1.7,2612,1.6,41,1,52,1.1,1.5,2,"2012-13"
7,"African-American",24274,12.7,25701,12.7,94,22.4,96,13.7,0.4,0.4,"2013-14"
7,"American-Indian",700,0.4,800,0.4,NA,NA,NA,NA,0.1,0.4,"2013-14"
7,"Asian",7250,3.8,7550,3.7,NA,NA,NA,NA,0.1,0.1,"2013-14"
7,"Hispanic",98502,51.4,103735,51.2,225,53.7,503,71.6,0.2,0.5,"2013-14"
7,"Pacific-Islander",300,0.1,300,0.1,NA,NA,NA,NA,1.1,0.4,"2013-14"
7,"White",57132,29.8,60969,30.1,86,20.5,84,11.9,0.2,0.1,"2013-14"
7,"Multiracial",3454,1.8,3530,1.7,6,1.4,8,1.1,0.2,0.2,"2013-14"
8,"African-American",24197,12.8,25503,12.7,117,18.7,140,6.3,0.5,0.5,"2013-14"
8,"American-Indian",700,0.3,800,0.4,NA,NA,NA,NA,0.6,0.9,"2013-14"
8,"Asian",7100,3.7,7350,3.7,NA,NA,NA,NA,0.1,0.1,"2013-14"
8,"Hispanic",96015,50.7,101132,50.5,373,59.6,1935,86.9,0.4,1.9,"2013-14"
8,"Pacific-Islander",300,0.1,300,0.1,NA,NA,NA,NA,0.4,1.9,"2013-14"
8,"White",57807,30.5,61690,30.8,109,17.4,124,5.6,0.2,0.2,"2013-14"
8,"Multiracial",3417,1.8,3388,1.7,12,1.9,7,0.3,0.4,0.2,"2013-14"
9,"African-American",26142,13,28881,13.2,551,18.7,925,16.9,2.1,3.2,"2013-14"
9,"American-Indian",850,0.4,950,0.4,NA,NA,NA,NA,2.1,2.4,"2013-14"
9,"Asian",6962,3.5,7394,3.4,13,0.4,50,0.9,0.2,0.7,"2013-14"
9,"Hispanic",102125,51,112852,51.6,1935,65.6,3765,69,1.9,3.3,"2013-14"
9,"Pacific-Islander",300,0.1,350,0.1,NA,NA,NA,NA,0.8,3.1,"2013-14"
9,"White",60543,30.2,64872,29.6,398,13.5,637,11.7,0.7,1,"2013-14"
9,"Multiracial",3579,1.8,3578,1.6,33,1.1,48,0.9,0.9,1.3,"2013-14"
10,"African-American",23559,13.1,25246,13.2,487,17.8,853,20.3,2.1,3.4,"2013-14"
10,"American-Indian",800,0.4,850,0.4,NA,NA,NA,NA,1.9,2,"2013-14"
10,"Asian",6656,3.7,7216,3.8,29,1.1,33,0.8,0.4,0.5,"2013-14"
10,"Hispanic",88921,49.4,93913,49.2,1676,61.3,2506,59.7,1.9,2.7,"2013-14"
10,"Pacific-Islander",250,0.1,300,0.1,NA,NA,NA,NA,1.7,2.3,"2013-14"
10,"White",56731,31.5,60119,31.5,486,17.8,730,17.4,0.9,1.2,"2013-14"
10,"Multiracial",3211,1.8,3143,1.6,36,1.3,52,1.2,1.1,1.7,"2013-14"
11,"African-American",21165,12.9,21431,12.8,568,19.3,756,18.9,2.7,3.5,"2013-14"
11,"American-Indian",750,0.4,800,0.5,NA,NA,NA,NA,3.1,2.1,"2013-14"
11,"Asian",6711,4.1,6835,4.1,31,1.1,45,1.1,0.5,0.7,"2013-14"
11,"Hispanic",78468,47.9,79179,47.3,1661,56.5,2291,57.2,2.1,2.9,"2013-14"
11,"Pacific-Islander",300,0.2,300,0.2,NA,NA,NA,NA,3.7,1.1,"2013-14"
11,"White",53671,32.7,56359,33.6,601,20.4,841,21,1.1,1.5,"2013-14"
11,"Multiracial",2967,1.8,2724,1.6,47,1.6,53,1.3,1.6,1.9,"2013-14"
12,"African-American",21294,13,21728,12.8,802,18.9,926,19,3.8,4.3,"2013-14"
12,"American-Indian",689,0.4,728,0.4,21,0.5,17,0.3,3,2.3,"2013-14"
12,"Asian",6379,3.9,6866,4.1,115,2.7,95,2,1.8,1.4,"2013-14"
12,"Hispanic",78805,48,79990,47.3,2537,59.9,2935,60.3,3.2,3.7,"2013-14"
12,"Pacific-Islander",240,0.1,221,0.1,12,0.3,14,0.3,5,6.3,"2013-14"
12,"White",53777,32.8,56833,33.6,698,16.5,827,17,1.3,1.5,"2013-14"
12,"Multiracial",2910,1.8,2783,1.6,50,1.2,54,1.1,1.7,1.9,"2013-14"
7,"African-American",23979,12.6,25458,12.7,86,19.8,137,24.6,0.4,0.5,"2014-15"
7,"American-Indian",750,0.4,750,0.4,NA,NA,NA,NA,0.3,0.3,"2014-15"
7,"Asian",7517,3.9,7840,3.9,15,3.4,12,2.2,0.2,0.2,"2014-15"
7,"Hispanic",97924,51.5,103066,51.3,247,56.8,286,51.3,0.3,0.3,"2014-15"
7,"Pacific-Islander",300,0.1,300,0.1,NA,NA,NA,NA,0.8,0.4,"2014-15"
7,"White",56329,29.6,60035,29.9,76,17.5,114,20.4,0.1,0.2,"2014-15"
7,"Multiracial",3568,1.9,3692,1.8,7,1.6,6,1.1,0.2,0.2,"2014-15"
8,"African-American",24499,12.6,25725,12.6,158,20.2,156,19.3,0.6,0.6,"2014-15"
8,"American-Indian",750,0.4,800,0.4,NA,NA,NA,NA,0.5,0.6,"2014-15"
8,"Asian",7501,3.9,7891,3.9,10,1.3,17,2.1,0.1,0.2,"2014-15"
8,"Hispanic",99828,51.5,104308,51.2,471,60.1,469,58.1,0.5,0.4,"2014-15"
8,"Pacific-Islander",275,0.1,300,0.1,0,0,NA,NA,0,0.4,"2014-15"
8,"White",57349,29.6,61100,30,132,16.8,146,18.1,0.2,0.2,"2014-15"
8,"Multiracial",3600,1.8,3600,1.8,NA,NA,NA,NA,0.3,0.4,"2014-15"
9,"African-American",26611,12.9,29614,13.2,588,18.7,927,18.3,2.2,3.1,"2014-15"
9,"American-Indian",800,0.4,1000,0.4,NA,NA,NA,NA,2.7,2,"2014-15"
9,"Asian",7708,3.8,8092,3.6,27,0.9,44,0.9,0.4,0.5,"2014-15"
9,"Hispanic",105880,51.5,116231,51.7,2013,63.9,3353,66,1.9,2.9,"2014-15"
9,"Pacific-Islander",300,0.1,350,0.1,NA,NA,NA,NA,2.2,0.6,"2014-15"
9,"White",60550,29.5,65860,29.3,454,14.4,678,13.4,0.7,1,"2014-15"
9,"Multiracial",3716,1.8,3758,1.7,42,1.3,55,1.1,1.1,1.5,"2014-15"
10,"African-American",24160,12.9,25425,13,514,17.9,879,19.9,2.1,3.5,"2014-15"
10,"American-Indian",800,0.4,850,0.4,NA,NA,NA,NA,2.6,2.8,"2014-15"
10,"Asian",6967,3.7,7367,3.8,30,1,42,1,0.4,0.6,"2014-15"
10,"Hispanic",93050,49.8,97637,49.8,1727,60.2,2648,60,1.9,2.7,"2014-15"
10,"Pacific-Islander",300,0.1,350,0.2,NA,NA,NA,NA,2.8,1.3,"2014-15"
10,"White",58121,31.1,60911,31.1,526,18.3,766,17.4,0.9,1.3,"2014-15"
10,"Multiracial",3444,1.8,3380,1.7,43,1.5,50,1.1,1.2,1.5,"2014-15"
11,"African-American",21677,12.9,22386,12.9,554,18.6,853,20.3,2.6,3.8,"2014-15"
11,"American-Indian",750,0.4,750,0.4,NA,NA,NA,NA,2.5,3.1,"2014-15"
11,"Asian",6777,4,7198,4.1,31,1,51,1.2,0.5,0.7,"2014-15"
11,"Hispanic",81884,48.6,83859,48.2,1676,56.2,2362,56.1,2,2.8,"2014-15"
11,"Pacific-Islander",250,0.1,300,0.2,NA,NA,NA,NA,1.8,2.7,"2014-15"
11,"White",54063,32.1,56601,32.5,638,21.4,855,20.3,1.2,1.5,"2014-15"
11,"Multiracial",3121,1.9,2952,1.7,59,2,59,1.4,1.9,2,"2014-15"
12,"African-American",21793,12.9,22108,12.9,655,17.7,858,19.2,3,3.9,"2014-15"
12,"American-Indian",750,0.4,800,0.4,NA,NA,NA,NA,3.2,3.6,"2014-15"
12,"Asian",6820,4,7010,4.1,109,3,123,2.8,1.6,1.8,"2014-15"
12,"Hispanic",81958,48.7,82007,47.8,2281,61.8,2664,59.7,2.8,3.2,"2014-15"
12,"Pacific-Islander",300,0.2,300,0.2,NA,NA,NA,NA,4.1,1.5,"2014-15"
12,"White",53851,32,56473,32.9,576,15.6,735,16.5,1.1,1.3,"2014-15"
12,"Multiracial",3032,1.8,2807,1.6,38,1,51,1.1,1.3,1.8,"2014-15"
7,"African-American",24234,12.5,25478,12.5,88,19.1,124,22.1,0.4,0.5,"2015-16"
7,"American-Indian",733,0.4,776,0.4,4,0.9,3,0.5,0.5,0.4,"2015-16"
7,"Asian",8060,4.2,8440,4.1,8,1.7,13,2.3,0.1,0.2,"2015-16"
7,"Hispanic",100369,51.8,105185,51.6,254,55.2,309,55.1,0.3,0.3,"2015-16"
7,"Pacific-Islander",266,0.1,284,0.1,0,0,1,0.2,0,0.4,"2015-16"
7,"White",56170,29,59825,29.3,97,21.1,102,18.2,0.2,0.2,"2015-16"
7,"Multiracial",3890,2,3983,2,9,2,9,1.6,0.2,0.2,"2015-16"
8,"African-American",24171,12.5,25606,12.6,161,19.6,175,18.6,0.7,0.7,"2015-16"
8,"American-Indian",741,0.4,714,0.4,6,0.7,3,0.3,0.8,0.4,"2015-16"
8,"Asian",7837,4.1,8117,4,18,2.2,16,1.7,0.2,0.2,"2015-16"
8,"Hispanic",99517,51.7,104672,51.5,476,58,563,59.8,0.5,0.5,"2015-16"
8,"Pacific-Islander",268,0.1,270,0.1,0,0,3,0.3,0,1.1,"2015-16"
8,"White",56417,29.3,60261,29.6,142,17.3,166,17.6,0.3,0.3,"2015-16"
8,"Multiracial",3679,1.9,3767,1.9,17,2.1,16,1.7,0.5,0.4,"2015-16"
9,"African-American",27057,12.9,30177,13.2,604,18.3,916,17.4,2.2,3,"2015-16"
9,"American-Indian",824,0.4,949,0.4,16,0.5,36,0.7,1.9,3.8,"2015-16"
9,"Asian",8177,3.9,8629,3.8,41,1.2,30,0.6,0.5,0.3,"2015-16"
9,"Hispanic",109790,52.3,120471,52.5,2084,63.2,3481,66.3,1.9,2.9,"2015-16"
9,"Pacific-Islander",312,0.1,335,0.1,10,0.3,9,0.2,3.2,2.7,"2015-16"
9,"White",60033,28.6,64878,28.3,496,15,720,13.7,0.8,1.1,"2015-16"
9,"Multiracial",3834,1.8,4014,1.7,45,1.4,60,1.1,1.2,1.5,"2015-16"
10,"African-American",24638,12.8,26191,12.9,544,18.6,920,20.5,2.2,3.5,"2015-16"
10,"American-Indian",685,0.4,816,0.4,15,0.5,21,0.5,2.2,2.6,"2015-16"
10,"Asian",7785,4,8037,4,35,1.2,33,0.7,0.4,0.4,"2015-16"
10,"Hispanic",97641,50.7,102013,50.3,1759,60.1,2655,59.1,1.8,2.6,"2015-16"
10,"Pacific-Islander",281,0.1,295,0.1,10,0.3,7,0.2,3.6,2.4,"2015-16"
10,"White",58055,30.1,61990,30.6,519,17.7,791,17.6,0.9,1.3,"2015-16"
10,"Multiracial",3630,1.9,3558,1.8,45,1.5,64,1.4,1.2,1.8,"2015-16"
11,"African-American",22374,12.8,22470,12.7,578,19.4,900,21.5,2.6,4,"2015-16"
11,"American-Indian",658,0.4,727,0.4,20,0.7,19,0.5,3,2.6,"2015-16"
11,"Asian",7076,4.1,7363,4.1,27,0.9,60,1.4,0.4,0.8,"2015-16"
11,"Hispanic",85427,49,86822,48.9,1670,56.2,2401,57.3,2,2.8,"2015-16"
11,"Pacific-Islander",267,0.2,295,0.2,4,0.1,8,0.2,1.5,2.7,"2015-16"
11,"White",55149,31.7,56611,31.9,628,21.1,749,17.9,1.1,1.3,"2015-16"
11,"Multiracial",3274,1.9,3152,1.8,45,1.5,52,1.2,1.4,1.6,"2015-16"
12,"African-American",22354,12.9,22744,12.8,603,18,777,18.5,2.7,3.4,"2015-16"
12,"American-Indian",697,0.4,714,0.4,17,0.5,20,0.5,2.4,2.8,"2015-16"
12,"Asian",6814,3.9,7339,4.1,84,2.5,80,1.9,1.2,1.1,"2015-16"
12,"Hispanic",85668,49.6,86739,48.8,2073,61.9,2618,62.3,2.4,3,"2015-16"
12,"Pacific-Islander",226,0.1,274,0.2,6,0.2,6,0.1,2.7,2.2,"2015-16"
12,"White",53905,31.2,56738,32,515,15.4,658,15.6,1,1.2,"2015-16"
12,"Multiracial",3216,1.9,3028,1.7,53,1.6,46,1.1,1.6,1.5,"2015-16"
7,"African-American",24811,12.6,25862,12.5,94,17.9,151,25.8,0.4,0.6,"2016-17"
7,"American-Indian",675,0.3,726,0.4,5,1,3,0.5,0.7,0.4,"2016-17"
7,"Asian",8470,4.3,8860,4.3,11,2.1,8,1.4,0.1,0.1,"2016-17"
7,"Hispanic",103053,52.2,107480,51.9,296,56.4,319,54.5,0.3,0.3,"2016-17"
7,"Pacific-Islander",270,0.1,283,0.1,3,0.6,1,0.2,1.1,0.4,"2016-17"
7,"White",55793,28.3,59573,28.8,101,19.2,94,16.1,0.2,0.2,"2016-17"
7,"Multiracial",4274,2.2,4323,2.1,15,2.9,9,1.5,0.4,0.2,"2016-17"
8,"African-American",24541,12.5,25626,12.4,150,19.7,178,20.2,0.6,0.7,"2016-17"
8,"American-Indian",736,0.4,778,0.4,3,0.4,3,0.3,0.4,0.4,"2016-17"
8,"Asian",8381,4.3,8739,4.2,17,2.2,17,1.9,0.2,0.2,"2016-17"
8,"Hispanic",101690,51.9,106468,51.7,468,61.5,518,58.7,0.5,0.5,"2016-17"
8,"Pacific-Islander",276,0.1,304,0.1,1,0.1,3,0.3,0.4,1,"2016-17"
8,"White",56219,28.7,59884,29.1,105,13.8,147,16.6,0.2,0.2,"2016-17"
8,"Multiracial",4010,2,4063,2,17,2.2,17,1.9,0.4,0.4,"2016-17"
9,"African-American",27165,12.9,30272,13.1,578,17.8,999,17.4,2.1,3.3,"2016-17"
9,"American-Indian",829,0.4,886,0.4,12,0.4,29,0.5,1.4,3.3,"2016-17"
9,"Asian",8509,4,8906,3.8,40,1.2,51,0.9,0.5,0.6,"2016-17"
9,"Hispanic",110755,52.5,122697,53,2075,63.8,3929,68.5,1.9,3.2,"2016-17"
9,"Pacific-Islander",325,0.2,328,0.1,5,0.2,8,0.1,1.5,2.4,"2016-17"
9,"White",59303,28.1,64320,27.8,499,15.3,673,11.7,0.8,1,"2016-17"
9,"Multiracial",4060,1.9,4143,1.8,44,1.4,48,0.8,1.1,1.2,"2016-17"
10,"African-American",24911,12.6,26427,12.7,577,20,952,20.7,2.3,3.6,"2016-17"
10,"American-Indian",761,0.4,811,0.4,21,0.7,27,0.6,2.8,3.3,"2016-17"
10,"Asian",8301,4.2,8698,4.2,13,0.5,50,1.1,0.2,0.6,"2016-17"
10,"Hispanic",101557,51.5,106675,51.4,1736,60.1,2750,59.9,1.7,2.6,"2016-17"
10,"Pacific-Islander",286,0.1,318,0.2,4,0.1,6,0.1,1.4,1.9,"2016-17"
10,"White",57471,29.2,60869,29.3,501,17.3,744,16.2,0.9,1.2,"2016-17"
10,"Multiracial",3768,1.9,3830,1.8,36,1.2,64,1.4,1,1.7,"2016-17"
11,"African-American",22709,12.7,23101,12.6,570,20.3,797,19.3,2.5,3.5,"2016-17"
11,"American-Indian",631,0.4,738,0.4,17,0.6,25,0.6,2.7,3.4,"2016-17"
11,"Asian",7903,4.4,8054,4.4,25,0.9,42,1,0.3,0.5,"2016-17"
11,"Hispanic",89651,49.9,90660,49.3,1535,54.7,2439,59.1,1.7,2.7,"2016-17"
11,"Pacific-Islander",280,0.2,291,0.2,11,0.4,8,0.2,3.9,2.7,"2016-17"
11,"White",54836,30.5,57740,31.4,604,21.5,765,18.5,1.1,1.3,"2016-17"
11,"Multiracial",3492,1.9,3363,1.8,43,1.5,51,1.2,1.2,1.5,"2016-17"
12,"African-American",22914,12.9,22911,12.6,510,17.7,724,18.1,2.2,3.2,"2016-17"
12,"American-Indian",659,0.4,713,0.4,15,0.5,13,0.3,2.3,1.8,"2016-17"
12,"Asian",7110,4,7566,4.2,58,2,62,1.5,0.8,0.8,"2016-17"
12,"Hispanic",88963,49.9,89816,49.5,1777,61.6,2513,62.7,2,2.8,"2016-17"
12,"Pacific-Islander",285,0.2,298,0.2,8,0.3,4,0.1,2.8,1.3,"2016-17"
12,"White",54915,30.8,56861,31.3,479,16.6,634,15.8,0.9,1.1,"2016-17"
12,"Multiracial",3397,1.9,3322,1.8,40,1.4,56,1.4,1.2,1.7,"2016-17"
7,"African-American",25201,12.6,26527,12.6,151,23.1,175,23.4,0.6,0.7,"2017-18"
7,"American-Indian",747,0.4,717,0.3,3,0.5,6,0.8,0.4,0.8,"2017-18"
7,"Asian",8675,4.4,9113,4.3,16,2.4,11,1.5,0.2,0.1,"2017-18"
7,"Hispanic",104352,52.3,110149,52.2,351,53.6,398,53.2,0.3,0.4,"2017-18"
7,"Pacific-Islander",317,0.2,279,0.1,0,0,1,0.1,0,0.4,"2017-18"
7,"White",55635,27.9,59800,28.3,119,18.2,140,18.7,0.2,0.2,"2017-18"
7,"Multiracial",4423,2.2,4593,2.2,15,2.3,17,2.3,0.3,0.4,"2017-18"
8,"African-American",25107,12.6,26134,12.5,216,23.8,228,20.5,0.9,0.9,"2017-18"
8,"American-Indian",686,0.3,714,0.3,6,0.7,2,0.2,0.9,0.3,"2017-18"
8,"Asian",8705,4.4,9082,4.3,14,1.5,27,2.4,0.2,0.3,"2017-18"
8,"Hispanic",103902,52.2,108597,52,507,55.8,664,59.7,0.5,0.6,"2017-18"
8,"Pacific-Islander",279,0.1,271,0.1,3,0.3,2,0.2,1.1,0.7,"2017-18"
8,"White",55975,28.1,59573,28.5,154,17,175,15.7,0.3,0.3,"2017-18"
8,"Multiracial",4356,2.2,4458,2.1,8,0.9,15,1.3,0.2,0.3,"2017-18"
9,"African-American",27236,12.9,29948,13,667,18.9,1078,18.9,2.4,3.6,"2017-18"
9,"American-Indian",802,0.4,901,0.4,24,0.7,31,0.5,3,3.4,"2017-18"
9,"Asian",8923,4.2,9343,4.1,39,1.1,48,0.8,0.4,0.5,"2017-18"
9,"Hispanic",110868,52.4,121382,52.7,2283,64.8,3714,65.3,2.1,3.1,"2017-18"
9,"Pacific-Islander",321,0.2,366,0.2,7,0.2,11,0.2,2.2,3,"2017-18"
9,"White",59032,27.9,63827,27.7,440,12.5,740,13,0.7,1.2,"2017-18"
9,"Multiracial",4404,2.1,4494,2,65,1.8,68,1.2,1.5,1.5,"2017-18"
10,"African-American",25105,12.7,26664,12.8,639,20.1,959,19.8,2.5,3.6,"2017-18"
10,"American-Indian",745,0.4,764,0.4,20,0.6,27,0.6,2.7,3.5,"2017-18"
10,"Asian",8556,4.3,8878,4.3,32,1,41,0.8,0.4,0.5,"2017-18"
